5894,5890,5895,5891,1
6207,6203,6206,6202,1
5896,5898,5897,5899,1
6209,6211,6208,6210,1
5898,5896,5899,5897,1
6211,6209,6210,6208,1
5900,5896,5901,5897,1
6213,6209,6212,6208,1
5902,5906,5903,5907,1
6215,6219,6214,6218,1
5904,5908,5905,5909,1
6217,6221,6216,6220,1
5906,5902,5907,5903,1
6219,6215,6218,6214,1
5908,5904,5909,5905,1
6221,6217,6220,6216,1
5910,5914,5911,5915,1
6223,6227,6222,6226,1
5912,5916,5913,5917,1
6225,6229,6224,6228,1
5914,5910,5915,5911,1
6227,6223,6226,6222,1
5916,5912,5917,5913,1
6229,6225,6228,6224,1
5918,5922,5919,5923,1
5763,5767,5762,5766,1
5920,5924,5921,5925,1
5765,5769,5764,5768,1
5922,5918,5923,5919,1
5767,5763,5766,5762,1
5924,5920,5925,5921,1
5769,5765,5768,5764,1
5926,5930,5927,5931,1
5771,5775,5770,5774,1
5928,5932,5929,5933,1
5773,5777,5772,5776,1
5930,5926,5931,5927,1
5775,5771,5774,5770,1
5932,5928,5933,5929,1
5777,5773,5776,5772,1
5934,5938,5935,5939,1
5779,5783,5778,5782,1
5936,5938,5937,5939,1
5781,5783,5780,5782,1
5938,5936,5939,5937,1
5783,5781,5782,5780,1
5940,5944,5941,5945,1
5785,5789,5784,5788,1
5942,5944,5943,5945,1
5787,5789,5786,5788,1
5944,5942,5945,5943,1
5789,5787,5788,5786,1
5946,5950,5947,5951,1
5791,5795,5790,5794,1
5948,5952,5949,5953,1
5793,5797,5792,5796,1
5950,5946,5951,5947,1
5795,5791,5794,5790,1
5952,5948,5953,5949,1
5797,5793,5796,5792,1
5954,5956,5955,5957,1
5799,5801,5798,5800,1
5956,5954,5957,5955,1
5801,5799,5800,5798,1
5958,5962,5959,5963,1
5803,5807,5802,5806,1
5960,5964,5961,5965,1
5805,5809,5804,5808,1
5962,5958,5963,5959,1
5807,5803,5806,5802,1
5964,5960,5965,5961,1
5809,5805,5808,5804,1
5966,5970,5967,5971,1
5811,5815,5810,5814,1
5968,5972,5969,5973,1
5813,5817,5812,5816,1
5970,5966,5971,5967,1
5815,5811,5814,5810,1
5972,5968,5973,5969,1
5817,5813,5816,5812,1
5974,5976,5975,5977,1
5819,5821,5818,5820,1
5976,5974,5977,5975,1
5821,5819,5820,5818,1
5978,5974,5979,5975,1
5823,5819,5822,5818,1
5980,5984,5981,5985,1
5825,5829,5824,5828,1
5982,5986,5983,5987,1
5827,5831,5826,5830,1
5984,5980,5985,5981,1
5829,5825,5828,5824,1
5986,5982,5987,5983,1
5831,5827,5830,5826,1
5988,5992,5989,5993,1
5833,5837,5832,5836,1
5990,5994,5991,5995,1
5835,5839,5834,5838,1
5992,5988,5993,5989,1
5837,5833,5836,5832,1
5994,5990,5995,5991,1
5839,5835,5838,5834,1
5996,6000,5997,6001,1
5841,5845,5840,5844,1
5998,6002,5999,6003,1
5843,5847,5842,5846,1
6000,5996,6001,5997,1
5845,5841,5844,5840,1
6002,5998,6003,5999,1
5847,5843,5846,5842,1
6004,6008,6005,6009,1
5849,5853,5848,5852,1
6006,6010,6007,6011,1
5851,5855,5850,5854,1
6008,6004,6009,6005,1
5853,5849,5852,5848,1
6010,6006,6011,6007,1
5855,5851,5854,5850,1
6012,6016,6013,6017,1
5857,5861,5856,5860,1
6014,6016,6015,6017,1
5859,5861,5858,5860,1
6016,6014,6017,6015,1
5861,5859,5860,5858,1
6018,6022,6019,6023,1
5863,5867,5862,5866,1
6020,6022,6021,6023,1
5865,5867,5864,5866,1
6022,6020,6023,6021,1
5867,5865,5866,5864,1
6024,6028,6025,6029,1
5869,5873,5868,5872,1
6026,6030,6027,6031,1
5871,5875,5870,5874,1
6028,6024,6029,6025,1
5873,5869,5872,5868,1
6030,6026,6031,6027,1
5875,5871,5874,5870,1
6032,6034,6033,6035,1
5877,5879,5876,5878,1
6034,6032,6035,6033,1
5879,5877,5878,5876,1
6036,6040,6037,6041,1
5881,5885,5880,5884,1
6038,6042,6039,6043,1
5883,5887,5882,5886,1
6040,6036,6041,6037,1
5885,5881,5884,5880,1
6042,6038,6043,6039,1
5887,5883,5886,5882,1
6044,6048,6045,6049,1
5889,5893,5888,5892,1
6046,6050,6047,6051,1
5891,5895,5890,5894,1
6048,6044,6049,6045,1
5893,5889,5892,5888,1
6050,6046,6051,6047,1
5895,5891,5894,5890,1
6052,6054,6053,6055,1
5897,5899,5896,5898,1
6054,6052,6055,6053,1
5899,5897,5898,5896,1
6056,6052,6057,6053,1
5901,5897,5900,5896,1
6058,6062,6059,6063,1
5903,5907,5902,5906,1
6060,6064,6061,6065,1
5905,5909,5904,5908,1
6062,6058,6063,6059,1
5907,5903,5906,5902,1
6064,6060,6065,6061,1
5909,5905,5908,5904,1
6066,6070,6067,6071,1
5911,5915,5910,5914,1
6068,6072,6069,6073,1
5913,5917,5912,5916,1
6070,6066,6071,6067,1
5915,5911,5914,5910,1
6072,6068,6073,6069,1
5917,5913,5916,5912,1
6074,6078,6075,6079,1
5608,5612,5607,5611,1
6076,6080,6077,6081,1
5610,5614,5609,5613,1
6078,6074,6079,6075,1
5612,5608,5611,5607,1
6080,6076,6081,6077,1
5614,5610,5613,5609,1
6082,6086,6083,6087,1
5616,5620,5615,5619,1
6084,6088,6085,6089,1
5618,5622,5617,5621,1
6086,6082,6087,6083,1
5620,5616,5619,5615,1
6088,6084,6089,6085,1
5622,5618,5621,5617,1
6090,6094,6091,6095,1
5624,5628,5623,5627,1
6092,6094,6093,6095,1
5626,5628,5625,5627,1
6094,6092,6095,6093,1
5628,5626,5627,5625,1
6096,6100,6097,6101,1
5630,5634,5629,5633,1
6098,6100,6099,6101,1
5632,5634,5631,5633,1
6100,6098,6101,6099,1
5634,5632,5633,5631,1
6102,6106,6103,6107,1
5636,5640,5635,5639,1
6104,6108,6105,6109,1
5638,5642,5637,5641,1
6106,6102,6107,6103,1
5640,5636,5639,5635,1
6108,6104,6109,6105,1
5642,5638,5641,5637,1
6110,6112,6111,6113,1
5644,5646,5643,5645,1
6112,6110,6113,6111,1
5646,5644,5645,5643,1
6114,6118,6115,6119,1
5648,5652,5647,5651,1
6116,6120,6117,6121,1
5650,5654,5649,5653,1
6118,6114,6119,6115,1
5652,5648,5651,5647,1
6120,6116,6121,6117,1
5654,5650,5653,5649,1
6122,6126,6123,6127,1
5656,5660,5655,5659,1
6124,6128,6125,6129,1
5658,5662,5657,5661,1
6126,6122,6127,6123,1
5660,5656,5659,5655,1
6128,6124,6129,6125,1
5662,5658,5661,5657,1
6130,6132,6131,6133,1
5664,5666,5663,5665,1
6132,6130,6133,6131,1
5666,5664,5665,5663,1
6134,6130,6135,6131,1
5668,5664,5667,5663,1
6136,6140,6137,6141,1
5670,5674,5669,5673,1
6138,6142,6139,6143,1
5672,5676,5671,5675,1
6140,6136,6141,6137,1
5674,5670,5673,5669,1
6142,6138,6143,6139,1
5676,5672,5675,5671,1
6144,6148,6145,6149,1
5678,5682,5677,5681,1
6146,6150,6147,6151,1
5680,5684,5679,5683,1
6148,6144,6149,6145,1
5682,5678,5681,5677,1
6150,6146,6151,6147,1
5684,5680,5683,5679,1
6152,6156,6153,6157,1
5530,5534,5529,5533,1
6154,6158,6155,6159,1
5532,5536,5531,5535,1
6156,6152,6157,6153,1
5534,5530,5533,5529,1
6158,6154,6159,6155,1
5536,5532,5535,5531,1
6160,6164,6161,6165,1
5538,5542,5537,5541,1
6162,6166,6163,6167,1
5540,5544,5539,5543,1
6164,6160,6165,6161,1
5542,5538,5541,5537,1
6166,6162,6167,6163,1
5544,5540,5543,5539,1
6168,6172,6169,6173,1
5546,5550,5545,5549,1
6170,6172,6171,6173,1
5548,5550,5547,5549,1
6172,6170,6173,6171,1
5550,5548,5549,5547,1
6174,6178,6175,6179,1
5552,5556,5551,5555,1
6176,6178,6177,6179,1
5554,5556,5553,5555,1
6178,6176,6179,6177,1
5556,5554,5555,5553,1
6180,6184,6181,6185,1
5558,5562,5557,5561,1
6182,6186,6183,6187,1
5560,5564,5559,5563,1
6184,6180,6185,6181,1
5562,5558,5561,5557,1
6186,6182,6187,6183,1
5564,5560,5563,5559,1
6188,6190,6189,6191,1
5566,5568,5565,5567,1
6190,6188,6191,6189,1
5568,5566,5567,5565,1
6192,6196,6193,6197,1
5570,5574,5569,5573,1
6194,6198,6195,6199,1
5572,5576,5571,5575,1
6196,6192,6197,6193,1
5574,5570,5573,5569,1
6198,6194,6199,6195,1
5576,5572,5575,5571,1
6200,6204,6201,6205,1
5578,5582,5577,5581,1
6202,6206,6203,6207,1
5580,5584,5579,5583,1
6204,6200,6205,6201,1
5582,5578,5581,5577,1
6206,6202,6207,6203,1
5584,5580,5583,5579,1
6208,6210,6209,6211,1
5586,5588,5585,5587,1
6210,6208,6211,6209,1
5588,5586,5587,5585,1
6212,6208,6213,6209,1
5590,5586,5589,5585,1
6214,6218,6215,6219,1
5592,5596,5591,5595,1
6216,6220,6217,6221,1
5594,5598,5593,5597,1
6218,6214,6219,6215,1
5596,5592,5595,5591,1
6220,6216,6221,6217,1
5598,5594,5597,5593,1
6222,6226,6223,6227,1
5600,5604,5599,5603,1
6224,6228,6225,6229,1
5602,5606,5601,5605,1
6226,6222,6227,6223,1
5604,5600,5603,5599,1
6228,6224,6229,6225,1
5606,5602,5605,5601,1
6230,6234,6231,6235,1
6698,6702,6697,6701,1
6232,6236,6233,6237,1
6700,6704,6699,6703,1
6234,6230,6235,6231,1
6702,6698,6701,6697,1
6236,6232,6237,6233,1
6704,6700,6703,6699,1
6238,6242,6239,6243,1
6706,6710,6705,6709,1
6240,6244,6241,6245,1
6708,6712,6707,6711,1
6242,6238,6243,6239,1
6710,6706,6709,6705,1
6244,6240,6245,6241,1
6712,6708,6711,6707,1
6246,6250,6247,6251,1
6714,6718,6713,6717,1
6248,6250,6249,6251,1
6716,6718,6715,6717,1
6250,6248,6251,6249,1
6718,6716,6717,6715,1
6252,6256,6253,6257,1
6720,6724,6719,6723,1
6254,6256,6255,6257,1
6722,6724,6721,6723,1
6256,6254,6257,6255,1
6724,6722,6723,6721,1
6258,6262,6259,6263,1
6726,6730,6725,6729,1
6260,6264,6261,6265,1
6728,6732,6727,6731,1
6262,6258,6263,6259,1
6730,6726,6729,6725,1
6264,6260,6265,6261,1
6732,6728,6731,6727,1
6266,6268,6267,6269,1
6734,6736,6733,6735,1
6268,6266,6269,6267,1
6736,6734,6735,6733,1
6270,6274,6271,6275,1
6738,6742,6737,6741,1
6272,6276,6273,6277,1
6740,6744,6739,6743,1
6274,6270,6275,6271,1
6742,6738,6741,6737,1
6276,6272,6277,6273,1
6744,6740,6743,6739,1
6278,6282,6279,6283,1
6746,6750,6745,6749,1
6280,6284,6281,6285,1
6748,6752,6747,6751,1
6282,6278,6283,6279,1
6750,6746,6749,6745,1
6284,6280,6285,6281,1
6752,6748,6751,6747,1
6286,6288,6287,6289,1
6754,6756,6753,6755,1
6288,6286,6289,6287,1
6756,6754,6755,6753,1
6290,6286,6291,6287,1
6758,6754,6757,6753,1
6292,6296,6293,6297,1
6760,6764,6759,6763,1
6294,6298,6295,6299,1
6762,6766,6761,6765,1
6296,6292,6297,6293,1
6764,6760,6763,6759,1
6298,6294,6299,6295,1
6766,6762,6765,6761,1
6300,6304,6301,6305,1
6768,6772,6767,6771,1
6302,6306,6303,6307,1
6770,6774,6769,6773,1
6304,6300,6305,6301,1
6772,6768,6771,6767,1
6306,6302,6307,6303,1
6774,6770,6773,6769,1
6308,6312,6309,6313,1
6465,6469,6464,6468,1
6310,6314,6311,6315,1
6467,6471,6466,6470,1
6312,6308,6313,6309,1
6469,6465,6468,6464,1
6314,6310,6315,6311,1
6471,6467,6470,6466,1
6316,6320,6317,6321,1
6473,6477,6472,6476,1
6318,6322,6319,6323,1
6475,6479,6474,6478,1
6320,6316,6321,6317,1
6477,6473,6476,6472,1
6322,6318,6323,6319,1
6479,6475,6478,6474,1
6324,6328,6325,6329,1
6481,6485,6480,6484,1
6326,6328,6327,6329,1
6483,6485,6482,6484,1
6328,6326,6329,6327,1
6485,6483,6484,6482,1
6330,6334,6331,6335,1
6487,6491,6486,6490,1
6332,6334,6333,6335,1
6489,6491,6488,6490,1
6334,6332,6335,6333,1
6491,6489,6490,6488,1
6336,6340,6337,6341,1
6493,6497,6492,6496,1
6338,6342,6339,6343,1
6495,6499,6494,6498,1
6340,6336,6341,6337,1
6497,6493,6496,6492,1
6342,6338,6343,6339,1
6499,6495,6498,6494,1
6344,6346,6345,6347,1
6487,6502,6500,6501,1
6346,6344,6347,6345,1
6502,6487,6501,6500,1
6348,6352,6349,6353,1
6504,6508,6503,6507,1
6350,6354,6351,6355,1
6506,6510,6505,6509,1
6352,6348,6353,6349,1
6508,6504,6507,6503,1
6354,6350,6355,6351,1
6510,6506,6509,6505,1
6356,6360,6357,6361,1
6512,6516,6511,6515,1
6358,6362,6359,6363,1
6514,6518,6513,6517,1
6360,6356,6361,6357,1
6516,6512,6515,6511,1
6362,6358,6363,6359,1
6518,6514,6517,6513,1
6364,6366,6365,6367,1
6520,6522,6519,6521,1
6366,6364,6367,6365,1
6522,6520,6521,6519,1
6368,6364,6369,6365,1
6524,6520,6523,6519,1
6370,6374,6371,6375,1
6526,6530,6525,6529,1
6372,6376,6373,6377,1
6528,6532,6527,6531,1
6374,6370,6375,6371,1
6530,6526,6529,6525,1
6376,6372,6377,6373,1
6532,6528,6531,6527,1
6378,6382,6379,6383,1
6534,6538,6533,6537,1
6380,6384,6381,6385,1
6536,6540,6535,6539,1
6382,6378,6383,6379,1
6538,6534,6537,6533,1
6384,6380,6385,6381,1
6540,6536,6539,6535,1
6386,6390,6387,6391,1
6776,6780,6775,6779,1
6388,6392,6389,6393,1
6778,6782,6777,6781,1
6390,6386,6391,6387,1
6780,6776,6779,6775,1
6392,6388,6393,6389,1
6782,6778,6781,6777,1
6394,6398,6395,6399,1
6784,6788,6783,6787,1
6396,6400,6397,6401,1
6786,6790,6785,6789,1
6398,6394,6399,6395,1
6788,6784,6787,6783,1
6400,6396,6401,6397,1
6790,6786,6789,6785,1
6402,6406,6403,6407,1
6792,6796,6791,6795,1
6404,6406,6405,6407,1
6794,6796,6793,6795,1
6406,6404,6407,6405,1
6796,6794,6795,6793,1
6408,6412,6409,6413,1
6798,6802,6797,6801,1
6410,6412,6411,6413,1
6800,6802,6799,6801,1
6412,6410,6413,6411,1
6802,6800,6801,6799,1
6414,6418,6415,6419,1
6804,6808,6803,6807,1
6416,6420,6417,6421,1
6806,6810,6805,6809,1
6418,6414,6419,6415,1
6808,6804,6807,6803,1
6420,6416,6421,6417,1
6810,6806,6809,6805,1
6422,6424,6423,6425,1
6812,6814,6811,6813,1
6424,6422,6425,6423,1
6814,6812,6813,6811,1
6426,6430,6427,6431,1
6816,6820,6815,6819,1
6428,6432,6429,6433,1
6818,6822,6817,6821,1
6430,6426,6431,6427,1
6820,6816,6819,6815,1
6432,6428,6433,6429,1
6822,6818,6821,6817,1
6434,6438,6435,6439,1
6824,6828,6823,6827,1
6436,6440,6437,6441,1
6826,6830,6825,6829,1
6438,6434,6439,6435,1
6828,6824,6827,6823,1
6440,6436,6441,6437,1
6830,6826,6829,6825,1
6442,6444,6443,6445,1
6832,6834,6831,6833,1
6444,6442,6445,6443,1
6834,6832,6833,6831,1
6446,6442,6447,6443,1
6836,6832,6835,6831,1
6448,6452,6449,6453,1
6838,6842,6837,6841,1
6450,6454,6451,6455,1
6840,6844,6839,6843,1
6452,6448,6453,6449,1
6842,6838,6841,6837,1
6454,6450,6455,6451,1
6844,6840,6843,6839,1
6456,6460,6457,6461,1
6846,6850,6845,6849,1
6458,6462,6459,6463,1
6848,6852,6847,6851,1
6460,6456,6461,6457,1
6850,6846,6849,6845,1
6462,6458,6463,6459,1
6852,6848,6851,6847,1
6464,6468,6465,6469,1
6279,6283,6278,6282,1
6466,6470,6467,6471,1
6281,6285,6280,6284,1
6468,6464,6469,6465,1
6283,6279,6282,6278,1
6470,6466,6471,6467,1
6285,6281,6284,6280,1
6472,6476,6473,6477,1
6267,6269,6266,6268,1
6474,6478,6475,6479,1
6255,6257,6254,6256,1
6476,6472,6477,6473,1
6269,6267,6268,6266,1
6478,6474,6479,6475,1
6257,6255,6256,6254,1
6480,6484,6481,6485,1
6287,6289,6286,6288,1
6482,6484,6483,6485,1
6287,6291,6286,6290,1
6484,6482,6485,6483,1
6291,6287,6290,6286,1
6486,6490,6487,6491,1
6231,6235,6230,6234,1
6488,6490,6489,6491,1
6233,6237,6232,6236,1
6490,6488,6491,6489,1
6237,6233,6236,6232,1
6492,6496,6493,6497,1
6293,6297,6292,6296,1
6494,6498,6495,6499,1
6295,6299,6294,6298,1
6496,6492,6497,6493,1
6297,6293,6296,6292,1
6498,6494,6499,6495,1
6299,6295,6298,6294,1
6500,6501,6487,6502,1
6501,6500,6502,6487,1
6235,6231,6234,6230,1
6503,6507,6504,6508,1
6301,6305,6300,6304,1
6505,6509,6506,6510,1
6303,6307,6302,6306,1
6507,6503,6508,6504,1
6305,6301,6304,6300,1
6509,6505,6510,6506,1
6307,6303,6306,6302,1
6511,6515,6512,6516,1
6259,6263,6258,6262,1
6513,6517,6514,6518,1
6261,6265,6260,6264,1
6515,6511,6516,6512,1
6263,6259,6262,6258,1
6517,6513,6518,6514,1
6265,6261,6264,6260,1
6519,6521,6520,6522,1
6271,6275,6270,6274,1
6521,6519,6522,6520,1
6275,6271,6274,6270,1
6523,6519,6524,6520,1
6277,6273,6276,6272,1
6525,6529,6526,6530,1
6247,6251,6246,6250,1
6527,6531,6528,6532,1
6249,6251,6248,6250,1
6529,6525,6530,6526,1
6251,6247,6250,6246,1
6531,6527,6532,6528,1
6251,6249,6250,6248,1
6533,6537,6534,6538,1
6239,6243,6238,6242,1
6535,6539,6536,6540,1
6241,6245,6240,6244,1
6537,6533,6538,6534,1
6243,6239,6242,6238,1
6539,6535,6540,6536,1
6245,6241,6244,6240,1
6541,6545,6542,6546,1
6854,6858,6853,6857,1
6543,6547,6544,6548,1
6856,6860,6855,6859,1
6545,6541,6546,6542,1
6858,6854,6857,6853,1
6547,6543,6548,6544,1
6860,6856,6859,6855,1
6549,6553,6550,6554,1
6862,6866,6861,6865,1
6551,6555,6552,6556,1
6864,6868,6863,6867,1
6553,6549,6554,6550,1
6866,6862,6865,6861,1
6555,6551,6556,6552,1
6868,6864,6867,6863,1
6557,6561,6558,6562,1
6870,6874,6869,6873,1
6559,6561,6560,6562,1
6872,6874,6871,6873,1
6561,6559,6562,6560,1
6874,6872,6873,6871,1
6563,6567,6564,6568,1
6876,6880,6875,6879,1
6565,6567,6566,6568,1
6878,6880,6877,6879,1
6567,6565,6568,6566,1
6880,6878,6879,6877,1
6569,6573,6570,6574,1
6882,6886,6881,6885,1
6571,6575,6572,6576,1
6884,6888,6883,6887,1
6573,6569,6574,6570,1
6886,6882,6885,6881,1
6575,6571,6576,6572,1
6888,6884,6887,6883,1
6577,6579,6578,6580,1
6890,6892,6889,6891,1
6579,6577,6580,6578,1
6892,6890,6891,6889,1
6581,6585,6582,6586,1
6894,6898,6893,6897,1
6583,6587,6584,6588,1
6896,6900,6895,6899,1
6585,6581,6586,6582,1
6898,6894,6897,6893,1
6587,6583,6588,6584,1
6900,6896,6899,6895,1
6589,6593,6590,6594,1
6902,6906,6901,6905,1
6591,6595,6592,6596,1
6904,6908,6903,6907,1
6593,6589,6594,6590,1
6906,6902,6905,6901,1
6595,6591,6596,6592,1
6908,6904,6907,6903,1
6597,6599,6598,6600,1
6910,6912,6909,6911,1
6599,6597,6600,6598,1
6912,6910,6911,6909,1
6601,6597,6602,6598,1
6914,6910,6913,6909,1
6603,6607,6604,6608,1
6916,6920,6915,6919,1
6605,6609,6606,6610,1
6918,6922,6917,6921,1
6607,6603,6608,6604,1
6920,6916,6919,6915,1
6609,6605,6610,6606,1
6922,6918,6921,6917,1
6611,6615,6612,6616,1
6924,6928,6923,6927,1
6613,6617,6614,6618,1
6926,6930,6925,6929,1
6615,6611,6616,6612,1
6928,6924,6927,6923,1
6617,6613,6618,6614,1
6930,6926,6929,6925,1
6619,6623,6620,6624,1
6932,6936,6931,6935,1
6621,6625,6622,6626,1
6934,6938,6933,6937,1
6623,6619,6624,6620,1
6936,6932,6935,6931,1
6625,6621,6626,6622,1
6938,6934,6937,6933,1
6627,6631,6628,6632,1
6940,6944,6939,6943,1
6629,6633,6630,6634,1
6942,6946,6941,6945,1
6631,6627,6632,6628,1
6944,6940,6943,6939,1
6633,6629,6634,6630,1
6946,6942,6945,6941,1
6635,6639,6636,6640,1
6948,6952,6947,6951,1
6637,6639,6638,6640,1
6950,6952,6949,6951,1
6639,6637,6640,6638,1
6952,6950,6951,6949,1
6641,6645,6642,6646,1
6954,6958,6953,6957,1
6643,6645,6644,6646,1
6956,6958,6955,6957,1
6645,6643,6646,6644,1
6958,6956,6957,6955,1
6647,6651,6648,6652,1
6960,6964,6959,6963,1
6649,6653,6650,6654,1
6962,6966,6961,6965,1
6651,6647,6652,6648,1
6964,6960,6963,6959,1
6653,6649,6654,6650,1
6966,6962,6965,6961,1
6655,6657,6656,6658,1
6968,6970,6967,6969,1
6657,6655,6658,6656,1
6970,6968,6969,6967,1
6659,6663,6660,6664,1
6972,6976,6971,6975,1
6661,6665,6662,6666,1
6974,6978,6973,6977,1
6663,6659,6664,6660,1
6976,6972,6975,6971,1
6665,6661,6666,6662,1
6978,6974,6977,6973,1
6667,6671,6668,6672,1
6980,6984,6979,6983,1
6669,6673,6670,6674,1
6982,6986,6981,6985,1
6671,6667,6672,6668,1
6984,6980,6983,6979,1
6673,6669,6674,6670,1
6986,6982,6985,6981,1
6675,6677,6676,6678,1
6988,6990,6987,6989,1
6677,6675,6678,6676,1
6990,6988,6989,6987,1
6679,6675,6680,6676,1
6992,6988,6991,6987,1
6681,6685,6682,6686,1
6994,6998,6993,6997,1
6683,6687,6684,6688,1
6996,7000,6995,6999,1
6685,6681,6686,6682,1
6998,6994,6997,6993,1
6687,6683,6688,6684,1
7000,6996,6999,6995,1
6689,6693,6690,6694,1
7002,7006,7001,7005,1
6691,6695,6692,6696,1
7004,7008,7003,7007,1
6693,6689,6694,6690,1
7006,7002,7005,7001,1
6695,6691,6696,6692,1
7008,7004,7007,7003,1
6697,6701,6698,6702,1
6542,6546,6541,6545,1
6699,6703,6700,6704,1
6544,6548,6543,6547,1
6701,6697,6702,6698,1
6546,6542,6545,6541,1
6703,6699,6704,6700,1
6548,6544,6547,6543,1
6705,6709,6706,6710,1
6550,6554,6549,6553,1
6707,6711,6708,6712,1
6552,6556,6551,6555,1
6709,6705,6710,6706,1
6554,6550,6553,6549,1
6711,6707,6712,6708,1
6556,6552,6555,6551,1
6713,6717,6714,6718,1
6558,6562,6557,6561,1
6715,6717,6716,6718,1
6560,6562,6559,6561,1
6717,6715,6718,6716,1
6562,6560,6561,6559,1
6719,6723,6720,6724,1
6564,6568,6563,6567,1
6721,6723,6722,6724,1
6566,6568,6565,6567,1
6723,6721,6724,6722,1
6568,6566,6567,6565,1
6725,6729,6726,6730,1
6570,6574,6569,6573,1
6727,6731,6728,6732,1
6572,6576,6571,6575,1
6729,6725,6730,6726,1
6574,6570,6573,6569,1
6731,6727,6732,6728,1
6576,6572,6575,6571,1
6733,6735,6734,6736,1
6578,6580,6577,6579,1
6735,6733,6736,6734,1
6580,6578,6579,6577,1
6737,6741,6738,6742,1
6582,6586,6581,6585,1
6739,6743,6740,6744,1
6584,6588,6583,6587,1
6741,6737,6742,6738,1
6586,6582,6585,6581,1
6743,6739,6744,6740,1
6588,6584,6587,6583,1
6745,6749,6746,6750,1
6590,6594,6589,6593,1
6747,6751,6748,6752,1
6592,6596,6591,6595,1
6749,6745,6750,6746,1
6594,6590,6593,6589,1
6751,6747,6752,6748,1
6596,6592,6595,6591,1
6753,6755,6754,6756,1
6598,6600,6597,6599,1
6755,6753,6756,6754,1
6600,6598,6599,6597,1
6757,6753,6758,6754,1
6602,6598,6601,6597,1
6759,6763,6760,6764,1
6604,6608,6603,6607,1
6761,6765,6762,6766,1
6606,6610,6605,6609,1
6763,6759,6764,6760,1
6608,6604,6607,6603,1
6765,6761,6766,6762,1
6610,6606,6609,6605,1
6767,6771,6768,6772,1
6612,6616,6611,6615,1
6769,6773,6770,6774,1
6614,6618,6613,6617,1
6771,6767,6772,6768,1
6616,6612,6615,6611,1
6773,6769,6774,6770,1
6618,6614,6617,6613,1
6775,6779,6776,6780,1
6620,6624,6619,6623,1
6777,6781,6778,6782,1
6622,6626,6621,6625,1
6779,6775,6780,6776,1
6624,6620,6623,6619,1
6781,6777,6782,6778,1
6626,6622,6625,6621,1
6783,6787,6784,6788,1
6628,6632,6627,6631,1
6785,6789,6786,6790,1
6630,6634,6629,6633,1
6787,6783,6788,6784,1
6632,6628,6631,6627,1
6789,6785,6790,6786,1
6634,6630,6633,6629,1
6791,6795,6792,6796,1
6636,6640,6635,6639,1
6793,6795,6794,6796,1
6638,6640,6637,6639,1
6795,6793,6796,6794,1
6640,6638,6639,6637,1
6797,6801,6798,6802,1
6642,6646,6641,6645,1
6799,6801,6800,6802,1
6644,6646,6643,6645,1
6801,6799,6802,6800,1
6646,6644,6645,6643,1
6803,6807,6804,6808,1
6648,6652,6647,6651,1
6805,6809,6806,6810,1
6650,6654,6649,6653,1
6807,6803,6808,6804,1
6652,6648,6651,6647,1
6809,6805,6810,6806,1
6654,6650,6653,6649,1
6811,6813,6812,6814,1
6656,6658,6655,6657,1
6813,6811,6814,6812,1
6658,6656,6657,6655,1
6815,6819,6816,6820,1
6660,6664,6659,6663,1
6817,6821,6818,6822,1
6662,6666,6661,6665,1
6819,6815,6820,6816,1
6664,6660,6663,6659,1
6821,6817,6822,6818,1
6666,6662,6665,6661,1
6823,6827,6824,6828,1
6668,6672,6667,6671,1
6825,6829,6826,6830,1
6670,6674,6669,6673,1
6827,6823,6828,6824,1
6672,6668,6671,6667,1
6829,6825,6830,6826,1
6674,6670,6673,6669,1
6831,6833,6832,6834,1
6676,6678,6675,6677,1
6833,6831,6834,6832,1
6678,6676,6677,6675,1
6835,6831,6836,6832,1
6680,6676,6679,6675,1
6837,6841,6838,6842,1
6682,6686,6681,6685,1
6839,6843,6840,6844,1
6684,6688,6683,6687,1
6841,6837,6842,6838,1
6686,6682,6685,6681,1
6843,6839,6844,6840,1
6688,6684,6687,6683,1
6845,6849,6846,6850,1
6690,6694,6689,6693,1
6847,6851,6848,6852,1
6692,6696,6691,6695,1
6849,6845,6850,6846,1
6694,6690,6693,6689,1
6851,6847,6852,6848,1
6696,6692,6695,6691,1
6853,6857,6854,6858,1
6387,6391,6386,6390,1
6855,6859,6856,6860,1
6389,6393,6388,6392,1
6857,6853,6858,6854,1
6391,6387,6390,6386,1
6859,6855,6860,6856,1
6393,6389,6392,6388,1
6861,6865,6862,6866,1
6395,6399,6394,6398,1
6863,6867,6864,6868,1
6397,6401,6396,6400,1
6865,6861,6866,6862,1
6399,6395,6398,6394,1
6867,6863,6868,6864,1
6401,6397,6400,6396,1
6869,6873,6870,6874,1
6403,6407,6402,6406,1
6871,6873,6872,6874,1
6405,6407,6404,6406,1
6873,6871,6874,6872,1
6407,6405,6406,6404,1
6875,6879,6876,6880,1
6409,6413,6408,6412,1
6877,6879,6878,6880,1
6411,6413,6410,6412,1
6879,6877,6880,6878,1
6413,6411,6412,6410,1
6881,6885,6882,6886,1
6415,6419,6414,6418,1
6883,6887,6884,6888,1
6417,6421,6416,6420,1
6885,6881,6886,6882,1
6419,6415,6418,6414,1
6887,6883,6888,6884,1
6421,6417,6420,6416,1
6889,6891,6890,6892,1
6423,6425,6422,6424,1
6891,6889,6892,6890,1
6425,6423,6424,6422,1
6893,6897,6894,6898,1
