8744,8742,8559,8557,1
8809,8811,8562,8564,1
8746,8748,8561,8563,1
8811,8809,8564,8562,1
8748,8746,8563,8561,1
8813,8815,8566,8568,1
8750,8752,8565,8567,1
8815,8813,8568,8566,1
8752,8750,8567,8565,1
8817,8819,8570,8572,1
8754,8756,8569,8571,1
8819,8817,8572,8570,1
8756,8754,8571,8569,1
8717,8719,8574,8576,1
8758,8760,8573,8575,1
8719,8717,8576,8574,1
8760,8758,8575,8573,1
8721,8723,8578,8580,1
8762,8764,8577,8579,1
8723,8721,8580,8578,1
8764,8762,8579,8577,1
8725,8727,8582,8584,1
8766,8768,8581,8583,1
8727,8725,8584,8582,1
8768,8766,8583,8581,1
8729,8731,8586,8588,1
8770,8772,8585,8587,1
8731,8729,8588,8586,1
8772,8770,8587,8585,1
8661,8663,8590,8592,1
8774,8776,8589,8591,1
8663,8661,8592,8590,1
8776,8774,8591,8589,1
8665,8667,8594,8596,1
8778,8780,8593,8595,1
8667,8665,8596,8594,1
8780,8778,8595,8593,1
8669,8671,8598,8600,1
8782,8784,8597,8599,1
8671,8669,8600,8598,1
8784,8782,8599,8597,1
8673,8675,8602,8604,1
8786,8788,8601,8603,1
8675,8673,8604,8602,1
8788,8786,8603,8601,1
8677,8679,8606,8608,1
8790,8792,8605,8607,1
8679,8677,8608,8606,1
8792,8790,8607,8605,1
8681,8683,8610,8612,1
8794,8796,8609,8611,1
8683,8681,8612,8610,1
8796,8794,8611,8609,1
8685,8687,8614,8616,1
8798,8800,8613,8615,1
8687,8685,8616,8614,1
8800,8798,8615,8613,1
8689,8691,8618,8620,1
8802,8804,8617,8619,1
8691,8689,8620,8618,1
8804,8802,8619,8617,1
9981,9983,8622,8624,1
8806,8808,8621,8623,1
9983,9981,8624,8622,1
8808,8806,8623,8621,1
9985,9987,8626,8628,1
8810,8812,8625,8627,1
9987,9985,8628,8626,1
8812,8810,8627,8625,1
12633,12634,8630,8632,1
8814,8816,8629,8631,1
12634,12633,8632,8630,1
8816,8814,8631,8629,1
12635,12636,8634,8636,1
8818,8820,8633,8635,1
12636,12635,8636,8634,1
8820,8818,8635,8633,1
8733,8735,8638,8640,1
8822,8824,8637,8639,1
8735,8733,8640,8638,1
8824,8822,8639,8637,1
8737,8739,8642,8644,1
8826,8828,8641,8643,1
8739,8737,8644,8642,1
8828,8826,8643,8641,1
8741,8743,8646,8648,1
8830,8832,8645,8647,1
8743,8741,8648,8646,1
8832,8830,8647,8645,1
8745,8747,8650,8652,1
8834,8836,8649,8651,1
8747,8745,8652,8650,1
8836,8834,8651,8649,1
8749,8751,8654,8656,1
8838,8840,8653,8655,1
8751,8749,8656,8654,1
8840,8838,8655,8653,1
8753,8755,8658,8660,1
8842,8844,8657,8659,1
8755,8753,8660,8658,1
8844,8842,8659,8657,1
8477,8479,8662,8664,1
8590,8592,8661,8663,1
8479,8477,8664,8662,1
8592,8590,8663,8661,1
8481,8483,8666,8668,1
8594,8596,8665,8667,1
8483,8481,8668,8666,1
8596,8594,8667,8665,1
8485,8487,8670,8672,1
8598,8600,8669,8671,1
8487,8485,8672,8670,1
8600,8598,8671,8669,1
8489,8491,8674,8676,1
8602,8604,8673,8675,1
8491,8489,8676,8674,1
8604,8602,8675,8673,1
8493,8495,8678,8680,1
8606,8608,8677,8679,1
8495,8493,8680,8678,1
8608,8606,8679,8677,1
8497,8499,8682,8684,1
8610,8612,8681,8683,1
8499,8497,8684,8682,1
8612,8610,8683,8681,1
8501,8503,8686,8688,1
8614,8616,8685,8687,1
8503,8501,8688,8686,1
8616,8614,8687,8685,1
8505,8507,8690,8692,1
8618,8620,8689,8691,1
8507,8505,8692,8690,1
8620,8618,8691,8689,1
8509,8511,8694,8696,1
8494,8496,8693,8695,1
8511,8509,8696,8694,1
8496,8494,8695,8693,1
8513,8515,8698,8700,1
8498,8500,8697,8699,1
8515,8513,8700,8698,1
8500,8498,8699,8697,1
8517,8519,8702,8704,1
8502,8504,8701,8703,1
8519,8517,8704,8702,1
8504,8502,8703,8701,1
8521,8523,8706,8708,1
8506,8508,8705,8707,1
8523,8521,8708,8706,1
8508,8506,8707,8705,1
8525,8527,8710,8712,1
9800,9802,8709,8711,1
8527,8525,8712,8710,1
9802,9800,8711,8709,1
8529,8531,8714,8716,1
9804,9806,8713,8715,1
8531,8529,8716,8714,1
9806,9804,8715,8713,1
8533,8535,8718,8720,1
8574,8576,8717,8719,1
8535,8533,8720,8718,1
8576,8574,8719,8717,1
8537,8539,8722,8724,1
8578,8580,8721,8723,1
8539,8537,8724,8722,1
8580,8578,8723,8721,1
8541,8543,8726,8728,1
8582,8584,8725,8727,1
8543,8541,8728,8726,1
8584,8582,8727,8725,1
8545,8547,8730,8732,1
8586,8588,8729,8731,1
8547,8545,8732,8730,1
8588,8586,8731,8729,1
8549,8551,8734,8736,1
8638,8640,8733,8735,1
8551,8549,8736,8734,1
8640,8638,8735,8733,1
8553,8555,8738,8740,1
8642,8644,8737,8739,1
8555,8553,8740,8738,1
8644,8642,8739,8737,1
8557,8559,8742,8744,1
8646,8648,8741,8743,1
8559,8557,8744,8742,1
8648,8646,8743,8741,1
8561,8563,8746,8748,1
8650,8652,8745,8747,1
8563,8561,8748,8746,1
8652,8650,8747,8745,1
8565,8567,8750,8752,1
8654,8656,8749,8751,1
8567,8565,8752,8750,1
8656,8654,8751,8749,1
8569,8571,8754,8756,1
8658,8660,8753,8755,1
8571,8569,8756,8754,1
8660,8658,8755,8753,1
8573,8575,8758,8760,1
8510,8512,8757,8759,1
8575,8573,8760,8758,1
8512,8510,8759,8757,1
8577,8579,8762,8764,1
8514,8516,8761,8763,1
8579,8577,8764,8762,1
8516,8514,8763,8761,1
8581,8583,8766,8768,1
8518,8520,8765,8767,1
8583,8581,8768,8766,1
8520,8518,8767,8765,1
8585,8587,8770,8772,1
8522,8524,8769,8771,1
8587,8585,8772,8770,1
8524,8522,8771,8769,1
8589,8591,8774,8776,1
8534,8536,8773,8775,1
8591,8589,8776,8774,1
8536,8534,8775,8773,1
8593,8595,8778,8780,1
8538,8540,8777,8779,1
8595,8593,8780,8778,1
8540,8538,8779,8777,1
8597,8599,8782,8784,1
8542,8544,8781,8783,1
8599,8597,8784,8782,1
8544,8542,8783,8781,1
8601,8603,8786,8788,1
8546,8548,8785,8787,1
8603,8601,8788,8786,1
8548,8546,8787,8785,1
8605,8607,8790,8792,1
7166,7168,8789,8791,1
8607,8605,8792,8790,1
7168,7166,8791,8789,1
8609,8611,8794,8796,1
7170,7172,8793,8795,1
8611,8609,8796,8794,1
7172,7170,8795,8793,1
8613,8615,8798,8800,1
8550,8552,8797,8799,1
8615,8613,8800,8798,1
8552,8550,8799,8797,1
8617,8619,8802,8804,1
8554,8556,8801,8803,1
8619,8617,8804,8802,1
8556,8554,8803,8801,1
8621,8623,8806,8808,1
8558,8560,8805,8807,1
8623,8621,8808,8806,1
8560,8558,8807,8805,1
8625,8627,8810,8812,1
8562,8564,8809,8811,1
8627,8625,8812,8810,1
8564,8562,8811,8809,1
8629,8631,8814,8816,1
8566,8568,8813,8815,1
8631,8629,8816,8814,1
8568,8566,8815,8813,1
8633,8635,8818,8820,1
8570,8572,8817,8819,1
8635,8633,8820,8818,1
8572,8570,8819,8817,1
8637,8639,8822,8824,1
8526,8528,8821,8823,1
8639,8637,8824,8822,1
8528,8526,8823,8821,1
8641,8643,8826,8828,1
8530,8532,8825,8827,1
8643,8641,8828,8826,1
8532,8530,8827,8825,1
8645,8647,8830,8832,1
8478,8480,8829,8831,1
8647,8645,8832,8830,1
8480,8478,8831,8829,1
8649,8651,8834,8836,1
8482,8484,8833,8835,1
8651,8649,8836,8834,1
8484,8482,8835,8833,1
8653,8655,8838,8840,1
8486,8488,8837,8839,1
8655,8653,8840,8838,1
8488,8486,8839,8837,1
8657,8659,8842,8844,1
8490,8492,8841,8843,1
8659,8657,8844,8842,1
8492,8490,8843,8841,1
12637,12639,12638,12640,1
12746,12748,12745,12747,1
12639,12641,12640,12642,1
12748,12750,12747,12749,1
12641,12639,12642,12640,1
12750,12748,12749,12747,1
12643,12645,12644,12646,1
12752,12754,12751,12753,1
12645,12643,12646,12644,1
12754,12752,12753,12751,1
12647,12649,12648,12650,1
12756,12758,12755,12757,1
12649,12647,12650,12648,1
12758,12756,12757,12755,1
12651,11553,12652,11554,1
12760,11738,12759,11737,1
12653,12655,12654,12656,1
12762,12764,12761,12763,1
12655,12653,12656,12654,1
12764,12762,12763,12761,1
12657,12659,12658,12660,1
12766,12768,12765,12767,1
12659,12657,12660,12658,1
12768,12766,12767,12765,1
12661,12663,12662,12664,1
11754,12771,12769,12770,1
12663,12665,12664,12666,1
12771,12773,12770,12772,1
12665,12663,12666,12664,1
12773,12771,12772,12770,1
12667,12669,12668,12670,1
12775,12777,12774,12776,1
12669,12667,12670,12668,1
12777,12775,12776,12774,1
12671,12673,12672,12674,1
12779,12781,12778,12780,1
12673,12671,12674,12672,1
12781,12779,12780,12778,1
12675,11577,12676,11578,1
11768,11762,12782,11761,1
12677,12679,12678,12680,1
12784,12786,12783,12785,1
12679,12681,12680,12682,1
12786,12788,12785,12787,1
12681,12679,12682,12680,1
12788,12786,12787,12785,1
12683,12685,12684,12686,1
12790,12792,12789,12791,1
12685,12683,12686,12684,1
12792,12790,12791,12789,1
12687,12689,12688,12690,1
12794,12796,12793,12795,1
12689,12687,12690,12688,1
12796,12794,12795,12793,1
12691,11601,12692,11602,1
12798,11786,12797,11785,1
12693,10599,12694,10600,1
12800,10784,12799,10783,1
12695,11633,12696,11634,1
12802,11818,12801,11817,1
12697,12699,12698,12700,1
12804,12806,12803,12805,1
12699,12697,12700,12698,1
12806,12804,12805,12803,1
12701,12703,12702,12704,1
12808,12810,12807,12809,1
12703,12701,12704,12702,1
12810,12808,12809,12807,1
12705,12707,12706,12708,1
12812,12814,12811,12813,1
12707,12709,12708,12710,1
12814,12816,12813,12815,1
12709,12707,12710,12708,1
12816,12814,12815,12813,1
12711,12713,12712,12714,1
12818,12820,12817,12819,1
12713,12711,12714,12712,1
12820,12818,12819,12817,1
12715,12717,12716,12718,1
12822,12824,12821,12823,1
12717,12715,12718,12716,1
12824,12822,12823,12821,1
12719,11665,12720,11666,1
12826,11850,12825,11849,1
12721,12723,12722,12724,1
12828,12830,12827,12829,1
12723,12721,12724,12722,1
12830,12828,12829,12827,1
12725,12727,12726,12728,1
12832,12834,12831,12833,1
12727,12725,12728,12726,1
12834,12832,12833,12831,1
12729,10519,12730,10520,1
12836,10704,12835,10703,1
12731,11593,12732,11594,1
12838,11778,12837,11777,1
12733,12735,12734,12736,1
12840,12842,12839,12841,1
12735,12737,12736,12738,1
12842,12844,12841,12843,1
12737,12735,12738,12736,1
12844,12842,12843,12841,1
12739,11689,12740,11690,1
12846,11874,12845,11873,1
12741,10487,12742,10488,1
10666,10672,12847,10671,1
12743,11569,12744,11570,1
12771,11754,12848,11753,1
12745,12747,12746,12748,1
12706,12708,12705,12707,1
12747,12749,12748,12750,1
12708,12710,12707,12709,1
12749,12747,12750,12748,1
12710,12708,12709,12707,1
12751,12753,12752,12754,1
12712,12714,12711,12713,1
12753,12751,12754,12752,1
12714,12712,12713,12711,1
12755,12757,12756,12758,1
12716,12718,12715,12717,1
12757,12755,12758,12756,1
12718,12716,12717,12715,1
12759,11737,12760,11738,1
12720,11666,12719,11665,1
12761,12763,12762,12764,1
12722,12724,12721,12723,1
12763,12761,12764,12762,1
12724,12722,12723,12721,1
12765,12767,12766,12768,1
12726,12728,12725,12727,1
12767,12765,12768,12766,1
12728,12726,12727,12725,1
12769,12770,11754,12771,1
12770,12772,12771,12773,1
12652,11554,12651,11553,1
12772,12770,12773,12771,1
11554,12652,11553,12651,1
12774,12776,12775,12777,1
12654,12656,12653,12655,1
12776,12774,12777,12775,1
12656,12654,12655,12653,1
12778,12780,12779,12781,1
12658,12660,12657,12659,1
12780,12778,12781,12779,1
12660,12658,12659,12657,1
12782,11761,11768,11762,1
12783,12785,12784,12786,1
12734,12736,12733,12735,1
12785,12787,12786,12788,1
12736,12738,12735,12737,1
12787,12785,12788,12786,1
12738,12736,12737,12735,1
12789,12791,12790,12792,1
12698,12700,12697,12699,1
12791,12789,12792,12790,1
12700,12698,12699,12697,1
12793,12795,12794,12796,1
12702,12704,12701,12703,1
12795,12793,12796,12794,1
12704,12702,12703,12701,1
12797,11785,12798,11786,1
12740,11690,12739,11689,1
12799,10783,12800,10784,1
12742,10488,12741,10487,1
12801,11817,12802,11818,1
12744,11570,12743,11569,1
12803,12805,12804,12806,1
12668,12670,12667,12669,1
12805,12803,12806,12804,1
12670,12668,12669,12667,1
12807,12809,12808,12810,1
12672,12674,12671,12673,1
12809,12807,12810,12808,1
12674,12672,12673,12671,1
12811,12813,12812,12814,1
12678,12680,12677,12679,1
12813,12815,12814,12816,1
12680,12682,12679,12681,1
12815,12813,12816,12814,1
12682,12680,12681,12679,1
12817,12819,12818,12820,1
12684,12686,12683,12685,1
12819,12817,12820,12818,1
12686,12684,12685,12683,1
12821,12823,12822,12824,1
12688,12690,12687,12689,1
12823,12821,12824,12822,1
12690,12688,12689,12687,1
12825,11849,12826,11850,1
12692,11602,12691,11601,1
12827,12829,12828,12830,1
11674,11676,11673,11675,1
12829,12827,12830,12828,1
11676,11674,11675,11673,1
12831,12833,12832,12834,1
11678,11680,11677,11679,1
12833,12831,12834,12832,1
11680,11678,11679,11677,1
12835,10703,12836,10704,1
12694,10600,12693,10599,1
12837,11777,12838,11778,1
12696,11634,12695,11633,1
12839,12841,12840,12842,1
12662,12664,12661,12663,1
12841,12843,12842,12844,1
12664,12666,12663,12665,1
12843,12841,12844,12842,1
12666,12664,12665,12663,1
12845,11873,12846,11874,1
12676,11578,12675,11577,1
12847,10671,10666,10672,1
12848,11753,12771,11754,1
13061,13063,13062,13064,1
13170,13172,13169,13171,1
13063,13065,13064,13066,1
13172,13174,13171,13173,1
13065,13063,13066,13064,1
13174,13172,13173,13171,1
13067,13069,13068,13070,1
13176,13178,13175,13177,1
13069,13067,13070,13068,1
13178,13176,13177,13175,1
13071,13073,13072,13074,1
13180,13182,13179,13181,1
13073,13071,13074,13072,1
13182,13180,13181,13179,1
13075,12289,13076,12290,1
13184,12474,13183,12473,1
13077,13079,13078,13080,1
13186,13188,13185,13187,1
13079,13077,13080,13078,1
13188,13186,13187,13185,1
13081,13083,13082,13084,1
13190,13192,13189,13191,1
13083,13081,13084,13082,1
13192,13190,13191,13189,1
13085,13087,13086,13088,1
12490,13195,13193,13194,1
13087,13089,13088,13090,1
13195,13197,13194,13196,1
13089,13087,13090,13088,1
13197,13195,13196,13194,1
13091,13093,13092,13094,1
13199,13201,13198,13200,1
13093,13091,13094,13092,1
13201,13199,13200,13198,1
13095,13097,13096,13098,1
13203,13205,13202,13204,1
13097,13095,13098,13096,1
13205,13203,13204,13202,1
13099,12313,13100,12314,1
12504,12498,13206,12497,1
13101,13103,13102,13104,1
13208,13210,13207,13209,1
13103,13105,13104,13106,1
13210,13212,13209,13211,1
13105,13103,13106,13104,1
13212,13210,13211,13209,1
13107,13109,13108,13110,1
13214,13216,13213,13215,1
13109,13107,13110,13108,1
13216,13214,13215,13213,1
13111,13113,13112,13114,1
13218,13220,13217,13219,1
13113,13111,13114,13112,1
13220,13218,13219,13217,1
13115,12337,13116,12338,1
13222,12522,13221,12521,1
13117,11335,13118,11336,1
13224,11520,13223,11519,1
13119,12369,13120,12370,1
13226,12554,13225,12553,1
13121,13123,13122,13124,1
13228,13230,13227,13229,1
13123,13121,13124,13122,1
13230,13228,13229,13227,1
13125,13127,13126,13128,1
13232,13234,13231,13233,1
13127,13125,13128,13126,1
13234,13232,13233,13231,1
13129,13131,13130,13132,1
13236,13238,13235,13237,1
13131,13133,13132,13134,1
13238,13240,13237,13239,1
13133,13131,13134,13132,1
13240,13238,13239,13237,1
13135,13137,13136,13138,1
13242,13244,13241,13243,1
13137,13135,13138,13136,1
13244,13242,13243,13241,1
13139,13141,13140,13142,1
13246,13248,13245,13247,1
13141,13139,13142,13140,1
13248,13246,13247,13245,1
13143,12401,13144,12402,1
13250,12586,13249,12585,1
13145,13147,13146,13148,1
13252,13254,13251,13253,1
13147,13145,13148,13146,1
13254,13252,13253,13251,1
13149,13151,13150,13152,1
13256,13258,13255,13257,1
13151,13149,13152,13150,1
13258,13256,13257,13255,1
13153,11255,13154,11256,1
13260,11440,13259,11439,1
13155,12329,13156,12330,1
13262,12514,13261,12513,1
13157,13159,13158,13160,1
13264,13266,13263,13265,1
13159,13161,13160,13162,1
13266,13268,13265,13267,1
13161,13159,13162,13160,1
13268,13266,13267,13265,1
13163,12425,13164,12426,1
13270,12610,13269,12609,1
13165,11223,13166,11224,1
11402,11408,13271,11407,1
13167,12305,13168,12306,1
13195,12490,13272,12489,1
13169,13171,13170,13172,1
13130,13132,13129,13131,1
13171,13173,13172,13174,1
13132,13134,13131,13133,1
13173,13171,13174,13172,1
13134,13132,13133,13131,1
13175,13177,13176,13178,1
13136,13138,13135,13137,1
13177,13175,13178,13176,1
13138,13136,13137,13135,1
13179,13181,13180,13182,1
13140,13142,13139,13141,1
13181,13179,13182,13180,1
13142,13140,13141,13139,1
13183,12473,13184,12474,1
13144,12402,13143,12401,1
13185,13187,13186,13188,1
13146,13148,13145,13147,1
13187,13185,13188,13186,1
13148,13146,13147,13145,1
13189,13191,13190,13192,1
13150,13152,13149,13151,1
13191,13189,13192,13190,1
13152,13150,13151,13149,1
13193,13194,12490,13195,1
13194,13196,13195,13197,1
13076,12290,13075,12289,1
13196,13194,13197,13195,1
12290,13076,12289,13075,1
13198,13200,13199,13201,1
13078,13080,13077,13079,1
13200,13198,13201,13199,1
13080,13078,13079,13077,1
13202,13204,13203,13205,1
13082,13084,13081,13083,1
13204,13202,13205,13203,1
13084,13082,13083,13081,1
13206,12497,12504,12498,1
13207,13209,13208,13210,1
13158,13160,13157,13159,1
13209,13211,13210,13212,1
13160,13162,13159,13161,1
13211,13209,13212,13210,1
13162,13160,13161,13159,1
13213,13215,13214,13216,1
13122,13124,13121,13123,1
13215,13213,13216,13214,1
13124,13122,13123,13121,1
13217,13219,13218,13220,1
13126,13128,13125,13127,1
13219,13217,13220,13218,1
13128,13126,13127,13125,1
13221,12521,13222,12522,1
13164,12426,13163,12425,1
13223,11519,13224,11520,1
13166,11224,13165,11223,1
13225,12553,13226,12554,1
13168,12306,13167,12305,1
13227,13229,13228,13230,1
13092,13094,13091,13093,1
13229,13227,13230,13228,1
13094,13092,13093,13091,1
13231,13233,13232,13234,1
13096,13098,13095,13097,1
13233,13231,13234,13232,1
13098,13096,13097,13095,1
13235,13237,13236,13238,1
13102,13104,13101,13103,1
13237,13239,13238,13240,1
13104,13106,13103,13105,1
13239,13237,13240,13238,1
13106,13104,13105,13103,1
13241,13243,13242,13244,1
13108,13110,13107,13109,1
13243,13241,13244,13242,1
13110,13108,13109,13107,1
13245,13247,13246,13248,1
13112,13114,13111,13113,1
13247,13245,13248,13246,1
13114,13112,13113,13111,1
13249,12585,13250,12586,1
13116,12338,13115,12337,1
13251,13253,13252,13254,1
12410,12412,12409,12411,1
13253,13251,13254,13252,1
12412,12410,12411,12409,1
13255,13257,13256,13258,1
12414,12416,12413,12415,1
13257,13255,13258,13256,1
12416,12414,12415,12413,1
13259,11439,13260,11440,1
13118,11336,13117,11335,1
13261,12513,13262,12514,1
13120,12370,13119,12369,1
13263,13265,13264,13266,1
13086,13088,13085,13087,1
13265,13267,13266,13268,1
13088,13090,13087,13089,1
13267,13265,13268,13266,1
13090,13088,13089,13087,1
13269,12609,13270,12610,1
13100,12314,13099,12313,1
13271,11407,11402,11408,1
13272,12489,13195,12490,1
7245,7251,9794,9796,1
9902,9904,9793,9795,1
7251,7249,9796,9798,1
9904,9906,9795,9797,1
7249,7251,9798,9796,1
9906,9904,9797,9795,1
8709,8711,9800,9802,1
9908,9910,9799,9801,1
8711,8709,9802,9800,1
9910,9908,9801,9799,1
8713,8715,9804,9806,1
9912,9914,9803,9805,1
8715,8713,9806,9804,1
9914,9912,9805,9803,1
9925,8701,9808,8502,1
9916,8686,9807,8501,1
9929,9931,9810,9812,1
9918,9920,9809,9811,1
9931,9929,9812,9810,1
9920,9918,9811,9809,1
9933,9935,9814,9816,1
9922,9924,9813,9815,1
9935,9933,9816,9814,1
9924,9922,9815,9813,1
9993,9995,9818,9820,1
8702,9926,9817,9819,1
9995,9997,9820,9822,1
9926,9928,9819,9821,1
9997,9995,9822,9820,1
9928,9926,9821,9819,1
9957,9959,9824,9826,1
9930,9932,9823,9825,1
9959,9957,9826,9824,1
9932,9930,9825,9823,1
9961,9963,9828,9830,1
9934,9936,9827,9829,1
9963,9961,9830,9828,1
9936,9934,9829,9827,1
9999,8821,9832,8526,1
8716,8710,9831,8525,1
9965,9967,9834,9836,1
9938,9940,9833,9835,1
9967,9969,9836,9838,1
9940,9942,9835,9837,1
9969,9967,9838,9836,1
9942,9940,9837,9835,1
9971,9973,9840,9842,1
9944,9946,9839,9841,1
9973,9971,9842,9840,1
9946,9944,9841,9839,1
9975,9977,9844,9846,1
9948,9950,9843,9845,1
9977,9975,9846,9844,1
9950,9948,9845,9843,1
9979,8797,9848,8550,1
9952,8734,9847,8549,1
9989,7283,9850,7180,1
9954,7364,9849,7179,1
9991,8725,9852,8582,1
9956,8766,9851,8581,1
9943,9945,9854,9856,1
9958,9960,9853,9855,1
9945,9943,9856,9854,1
9960,9958,9855,9853,1
9947,9949,9858,9860,1
9962,9964,9857,9859,1
9949,9947,9860,9858,1
9964,9962,9859,9857,1
9901,9903,9862,9864,1
9966,9968,9861,9863,1
9903,9905,9864,9866,1
9968,9970,9863,9865,1
9905,9903,9866,9864,1
9970,9968,9865,9863,1
9907,9909,9868,9870,1
9972,9974,9867,9869,1
9909,9907,9870,9868,1
9974,9972,9869,9867,1
9911,9913,9872,9874,1
9976,9978,9871,9873,1
9913,9911,9874,9872,1
9978,9976,9873,9871,1
9915,8685,9876,8614,1
9980,8798,9875,8613,1
9917,9919,9878,9880,1
9982,9984,9877,9879,1
9919,9917,9880,9878,1
9984,9982,9879,9877,1
9921,9923,9882,9884,1
9986,9988,9881,9883,1
9923,9921,9884,9882,1
9988,9986,9883,9881,1
13273,7347,9886,7100,1
9990,7284,9885,7099,1
13274,8781,9888,8542,1
9992,8726,9887,8541,1
9937,9939,9890,9892,1
9994,9996,9889,9891,1
9939,9941,9892,9894,1
9996,9998,9891,9893,1
9941,9939,9894,9892,1
9998,9996,9893,9891,1
9951,8733,9896,8638,1
10000,8822,9895,8637,1
9953,7363,9898,7068,1
7246,7252,9897,7067,1
9955,8765,9900,8518,1
9926,8702,9899,8517,1
9793,9795,9902,9904,1
9862,9864,9901,9903,1
9795,9797,9904,9906,1
9864,9866,9903,9905,1
9797,9795,9906,9904,1
9866,9864,9905,9903,1
9799,9801,9908,9910,1
9868,9870,9907,9909,1
9801,9799,9910,9908,1
9870,9868,9909,9907,1
9803,9805,9912,9914,1
9872,9874,9911,9913,1
9805,9803,9914,9912,1
9874,9872,9913,9911,1
9807,8501,9916,8686,1
9876,8614,9915,8685,1
9809,9811,9918,9920,1
9878,9880,9917,9919,1
9811,9809,9920,9918,1
9880,9878,9919,9917,1
9813,9815,9922,9924,1
9882,9884,9921,9923,1
9815,9813,9924,9922,1
9884,9882,9923,9921,1
9817,9819,8702,9926,1
9819,9821,9926,9928,1
9808,8502,9925,8701,1
9821,9819,9928,9926,1
8502,9808,8701,9925,1
9823,9825,9930,9932,1
9810,9812,9929,9931,1
9825,9823,9932,9930,1
9812,9810,9931,9929,1
9827,9829,9934,9936,1
9814,9816,9933,9935,1
9829,9827,9936,9934,1
9816,9814,9935,9933,1
9831,8525,8716,8710,1
9833,9835,9938,9940,1
9890,9892,9937,9939,1
9835,9837,9940,9942,1
9892,9894,9939,9941,1
9837,9835,9942,9940,1
9894,9892,9941,9939,1
9839,9841,9944,9946,1
9854,9856,9943,9945,1
9841,9839,9946,9944,1
9856,9854,9945,9943,1
9843,9845,9948,9950,1
9858,9860,9947,9949,1
9845,9843,9950,9948,1
9860,9858,9949,9947,1
9847,8549,9952,8734,1
9896,8638,9951,8733,1
9849,7179,9954,7364,1
9898,7068,9953,7363,1
9851,8581,9956,8766,1
9900,8518,9955,8765,1
9853,9855,9958,9960,1
9824,9826,9957,9959,1
9855,9853,9960,9958,1
9826,9824,9959,9957,1
9857,9859,9962,9964,1
9828,9830,9961,9963,1
9859,9857,9964,9962,1
9830,9828,9963,9961,1
9861,9863,9966,9968,1
9834,9836,9965,9967,1
9863,9865,9968,9970,1
9836,9838,9967,9969,1
9865,9863,9970,9968,1
9838,9836,9969,9967,1
9867,9869,9972,9974,1
9840,9842,9971,9973,1
9869,9867,9974,9972,1
9842,9840,9973,9971,1
9871,9873,9976,9978,1
9844,9846,9975,9977,1
9873,9871,9978,9976,1
9846,9844,9977,9975,1
9875,8613,9980,8798,1
9848,8550,9979,8797,1
9877,9879,9982,9984,1
8622,8624,9981,9983,1
9879,9877,9984,9982,1
8624,8622,9983,9981,1
9881,9883,9986,9988,1
8626,8628,9985,9987,1
9883,9881,9988,9986,1
8628,8626,9987,9985,1
9885,7099,9990,7284,1
9850,7180,9989,7283,1
9887,8541,9992,8726,1
9852,8582,9991,8725,1
9889,9891,9994,9996,1
9818,9820,9993,9995,1
9891,9893,9996,9998,1
9820,9822,9995,9997,1
9893,9891,9998,9996,1
9822,9820,9997,9995,1
9895,8637,10000,8822,1
9832,8526,9999,8821,1
9897,7067,7246,7252,1
9899,8517,9926,8702,1
3793,3795,3794,3796,1
3978,3980,3977,3979,1
3795,3793,3796,3794,1
3980,3978,3979,3977,1
3797,3799,3798,3800,1
3982,3984,3981,3983,1
3799,3797,3800,3798,1
3984,3982,3983,3981,1
3801,3803,3802,3804,1
3986,3988,3985,3987,1
3803,3801,3804,3802,1
3988,3986,3987,3985,1
3805,3807,3806,3808,1
3990,3992,3989,3991,1
3807,3805,3808,3806,1
3992,3990,3991,3989,1
3809,3811,3810,3812,1
3994,3996,3993,3995,1
3811,3809,3812,3810,1
3996,3994,3995,3993,1
3813,3815,3814,3816,1
3998,4000,3997,3999,1
3815,3813,3816,3814,1
4000,3998,3999,3997,1
3817,3819,3818,3820,1
4002,4004,4001,4003,1
3819,3817,3820,3818,1
4004,4002,4003,4001,1
3821,3823,3822,3824,1
4006,4008,4005,4007,1
3823,3821,3824,3822,1
4008,4006,4007,4005,1
3825,3827,3826,3828,1
4010,4012,4009,4011,1
3827,3825,3828,3826,1
4012,4010,4011,4009,1
3829,3831,3830,3832,1
4014,4016,4013,4015,1
3831,3829,3832,3830,1
4016,4014,4015,4013,1
3833,3835,3834,3836,1
4018,4020,4017,4019,1
3835,3833,3836,3834,1
4020,4018,4019,4017,1
3837,3839,3838,3840,1
4022,4024,4021,4023,1
3839,3837,3840,3838,1
4024,4022,4023,4021,1
3841,3843,3842,3844,1
4026,4028,4025,4027,1
3843,3841,3844,3842,1
4028,4026,4027,4025,1
3845,3847,3846,3848,1
4030,4032,4029,4031,1
3847,3845,3848,3846,1
4032,4030,4031,4029,1
3849,3851,3850,3852,1
4034,4036,4033,4035,1
3851,3849,3852,3850,1
4036,4034,4035,4033,1
3853,3855,3854,3856,1
4038,4040,4037,4039,1
3855,3853,3856,3854,1
4040,4038,4039,4037,1
3857,3859,3858,3860,1
4042,4044,4041,4043,1
3859,3857,3860,3858,1
4044,4042,4043,4041,1
3861,3863,3862,3864,1
4046,4048,4045,4047,1
3863,3861,3864,3862,1
4048,4046,4047,4045,1
3865,3867,3866,3868,1
4050,4052,4049,4051,1
3867,3865,3868,3866,1
4052,4050,4051,4049,1
3869,3871,3870,3872,1
4054,4056,4053,4055,1
3871,3869,3872,3870,1
