3918,800,20,5907,2018
3909,800,11,5898,2009
3920,800,22,5909,2020
3921,800,23,5910,2021
3922,800,24,5911,2022
3923,800,25,5912,2023
3924,800,26,5913,2024
3925,800,27,5914,2025
3926,800,28,5915,2026
3927,800,29,5916,2027
3928,800,30,5917,2028
3919,800,21,5908,2019
3930,800,32,5919,2030
3931,800,33,5920,2031
3932,800,34,5921,2032
3933,800,35,5922,2033
3934,800,36,5923,2034
3935,800,37,5924,2035
3936,800,38,5925,2036
3937,800,39,5926,2037
3938,800,40,5927,2038
3929,800,31,5918,2029
3940,800,42,5929,2040
3941,800,43,5930,2041
3942,800,44,5931,2042
3943,800,45,5932,2043
3944,800,46,5933,2044
3945,800,47,5934,2045
3946,800,48,5935,2046
3947,800,49,5936,2047
3948,800,50,5937,2048
3939,800,41,5928,2039
5219,800,1330,7151,3262
5220,800,1331,7152,3263
5221,800,1332,7153,3264
5222,800,1333,7154,3265
5223,800,1334,7155,3266
5224,800,1335,7156,3267
5225,800,1336,7157,3268
5226,800,1337,7158,3269
5227,800,1338,7159,3270
5218,800,1329,7150,3261
3960,800,62,5949,2060
3961,800,63,5950,2061
3962,800,64,5951,2062
3963,800,65,5952,2063
3964,800,66,5953,2064
3965,800,67,5954,2065
3966,800,68,5955,2066
3967,800,69,5956,2067
3958,800,60,5947,2058
3969,800,71,5958,2069
3970,800,72,5959,2070
3971,800,73,5960,2071
3972,800,74,5961,2072
3973,800,75,5962,2073
3974,800,76,5963,2074
3975,800,77,5964,2075
3976,800,78,5965,2076
3977,800,79,5966,2077
3968,800,70,5957,2068
3979,800,81,5968,2079
3980,800,82,5969,2080
3981,800,83,5970,2081
3982,800,84,5971,2082
3983,800,85,5972,2083
3984,800,86,5973,2084
3985,800,87,5974,2085
3986,800,88,5975,2086
3987,800,89,5976,2087
3978,800,80,5967,2078
3989,800,91,5978,2089
3990,800,92,5979,2090
3991,800,93,5980,2091
3992,800,94,5981,2092
3993,800,95,5982,2093
3994,800,96,5983,2094
3995,800,97,5984,2095
3996,800,98,5985,2096
3997,800,99,5986,2097
3988,800,90,5977,2088
3999,800,101,5988,2099
4000,800,102,5989,2100
4001,800,103,5990,2101
4002,800,104,5991,2102
4003,800,105,5992,2103
4004,800,106,5993,2104
4005,800,107,5994,2105
4006,800,108,5995,2106
4007,800,109,5996,2107
3998,800,100,5987,2098
4009,800,111,5998,2109
4010,800,112,5999,2110
4011,800,113,6000,2111
4012,800,114,6001,2112
4013,800,115,6002,2113
4014,800,116,6003,2114
4015,800,117,6004,2115
4016,800,118,6005,2116
4017,800,119,6006,2117
4008,800,110,5997,2108
5250,800,1361,7182,3293
5251,800,1362,7183,3294
5252,800,1363,7184,3295
5253,800,1364,7185,3296
5254,800,1365,7186,3297
5255,800,1366,7187,3298
5256,800,1367,7188,3299
5257,800,1368,7189,3300
5258,800,1369,7190,3301
5249,800,1360,7181,3292
4029,800,131,6018,2129
4030,800,132,6019,2130
4031,800,133,6020,2131
4032,800,134,6021,2132
4033,800,135,6022,2133
4034,800,136,6023,2134
4035,800,137,6024,2135
4036,800,138,6025,2136
4027,800,129,6016,2127
4038,800,140,6027,2138
4039,800,141,6028,2139
4040,800,142,6029,2140
4041,800,143,6030,2141
4042,800,144,6031,2142
4043,800,145,6032,2143
4044,800,146,6033,2144
4045,800,147,6034,2145
4046,800,148,6035,2146
4037,800,139,6026,2137
4048,800,150,6037,2148
4049,800,151,6038,2149
4050,800,152,6039,2150
4051,800,153,6040,2151
4052,800,154,6041,2152
4053,800,155,6042,2153
4054,800,156,6043,2154
4055,800,157,6044,2155
4056,800,158,6045,2156
4047,800,149,6036,2147
4058,800,160,6047,2158
4059,800,161,6048,2159
4060,800,162,6049,2160
4061,800,163,6050,2161
4062,800,164,6051,2162
4063,800,165,6052,2163
4064,800,166,6053,2164
4065,800,167,6054,2165
4066,800,168,6055,2166
4057,800,159,6046,2157
4068,800,170,6057,2168
4069,800,171,6058,2169
4070,800,172,6059,2170
4071,800,173,6060,2171
4072,800,174,6061,2172
4073,800,175,6062,2173
4074,800,176,6063,2174
4075,800,177,6064,2175
4076,800,178,6065,2176
4067,800,169,6056,2167
4078,800,180,6067,2178
4079,800,181,6068,2179
4080,800,182,6069,2180
4081,800,183,6070,2181
4082,800,184,6071,2182
4083,800,185,6072,2183
4084,800,186,6073,2184
4085,800,187,6074,2185
4086,800,188,6075,2186
4077,800,179,6066,2177
5281,800,1392,7213,3324
5282,800,1393,7214,3325
5283,800,1394,7215,3326
5284,800,1395,7216,3327
5285,800,1396,7217,3328
5286,800,1397,7218,3329
5287,800,1398,7219,3330
5288,800,1399,7220,3331
5289,800,1400,7221,3332
5280,800,1391,7212,3323
4098,800,200,6087,2198
4099,800,201,6088,2199
4100,800,202,6089,2200
4101,800,203,6090,2201
4102,800,204,6091,2202
4103,800,205,6092,2203
4104,800,206,6093,2204
4105,800,207,6094,2205
4096,800,198,6085,2196
4107,800,209,6096,2207
4108,800,210,6097,2208
4109,800,211,6098,2209
4110,800,212,6099,2210
4111,800,213,6100,2211
4112,800,214,6101,2212
4113,800,215,6102,2213
4114,800,216,6103,2214
4115,800,217,6104,2215
4106,800,208,6095,2206
4117,800,219,6106,2217
4118,800,220,6107,2218
4119,800,221,6108,2219
4120,800,222,6109,2220
4121,800,223,6110,2221
4122,800,224,6111,2222
4123,800,225,6112,2223
4124,800,226,6113,2224
4125,800,227,6114,2225
4116,800,218,6105,2216
4127,800,229,6116,2227
4128,800,230,6117,2228
4129,800,231,6118,2229
4130,800,232,6119,2230
4131,800,233,6120,2231
4132,800,234,6121,2232
4133,800,235,6122,2233
4134,800,236,6123,2234
4135,800,237,6124,2235
4126,800,228,6115,2226
4137,800,239,6126,2237
4138,800,240,6127,2238
4139,800,241,6128,2239
4140,800,242,6129,2240
4141,800,243,6130,2241
4142,800,244,6131,2242
4143,800,245,6132,2243
4144,800,246,6133,2244
4145,800,247,6134,2245
4136,800,238,6125,2236
4147,800,249,6136,2247
4148,800,250,6137,2248
4149,800,251,6138,2249
4150,800,252,6139,2250
4151,800,253,6140,2251
4152,800,254,6141,2252
4153,800,255,6142,2253
4154,800,256,6143,2254
4155,800,257,6144,2255
4146,800,248,6135,2246
5312,800,1423,7244,3355
5313,800,1424,7245,3356
5314,800,1425,7246,3357
5315,800,1426,7247,3358
5316,800,1427,7248,3359
5317,800,1428,7249,3360
5318,800,1429,7250,3361
5319,800,1430,7251,3362
5320,800,1431,7252,3363
5311,800,1422,7243,3354
4167,800,269,6156,2267
4168,800,270,6157,2268
4169,800,271,6158,2269
4170,800,272,6159,2270
4171,800,273,6160,2271
4172,800,274,6161,2272
4173,800,275,6162,2273
4174,800,276,6163,2274
4165,800,267,6154,2265
4176,800,278,6165,2276
4177,800,279,6166,2277
4178,800,280,6167,2278
4179,800,281,6168,2279
4180,800,282,6169,2280
4181,800,283,6170,2281
4182,800,284,6171,2282
4183,800,285,6172,2283
4184,800,286,6173,2284
4175,800,277,6164,2275
4186,800,288,6175,2286
4187,800,289,6176,2287
4188,800,290,6177,2288
4189,800,291,6178,2289
4190,800,292,6179,2290
4191,800,293,6180,2291
4192,800,294,6181,2292
4193,800,295,6182,2293
4194,800,296,6183,2294
4185,800,287,6174,2285
4196,800,298,6185,2296
4197,800,299,6186,2297
4198,800,300,6187,2298
4199,800,301,6188,2299
4200,800,302,6189,2300
4201,800,303,6190,2301
4202,800,304,6191,2302
4203,800,305,6192,2303
4204,800,306,6193,2304
4195,800,297,6184,2295
4206,800,308,6195,2306
4207,800,309,6196,2307
4208,800,310,6197,2308
4209,800,311,6198,2309
4210,800,312,6199,2310
4211,800,313,6200,2311
4212,800,314,6201,2312
4213,800,315,6202,2313
4214,800,316,6203,2314
4205,800,307,6194,2305
4216,800,318,6205,2316
4217,800,319,6206,2317
4218,800,320,6207,2318
4219,800,321,6208,2319
4220,800,322,6209,2320
4221,800,323,6210,2321
4222,800,324,6211,2322
4223,800,325,6212,2323
4224,800,326,6213,2324
4215,800,317,6204,2315
5343,800,1454,6788,2899
5344,800,1455,6789,2900
5345,800,1456,6790,2901
5346,800,1457,6791,2902
5347,800,1458,6792,2903
5348,800,1459,6793,2904
5349,800,1460,6794,2905
5350,800,1461,6795,2906
5351,800,1462,6796,2907
5342,800,1453,6787,2898
4236,800,338,6225,2336
4237,800,339,6226,2337
4238,800,340,6227,2338
4239,800,341,6228,2339
4240,800,342,6229,2340
4241,800,343,6230,2341
4242,800,344,6231,2342
4243,800,345,6232,2343
4234,800,336,6223,2334
4245,800,347,6234,2345
4246,800,348,6235,2346
4247,800,349,6236,2347
4248,800,350,6237,2348
4249,800,351,6238,2349
4250,800,352,6239,2350
4251,800,353,6240,2351
4252,800,354,6241,2352
4253,800,355,6242,2353
4244,800,346,6233,2344
4255,800,357,6829,2940
4256,800,358,6830,2941
4257,800,359,6831,2942
4258,800,360,6832,2943
4259,800,361,6833,2944
4260,800,362,6834,2945
4261,800,363,6835,2946
4262,800,364,6836,2947
4263,800,365,6837,2948
4254,800,356,6828,2939
4265,800,367,6839,2950
4266,800,368,6840,2951
4267,800,369,6841,2952
4268,800,370,6842,2953
4269,800,371,6843,2954
4270,800,372,6844,2955
4271,800,373,6845,2956
4272,800,374,6846,2957
4273,800,375,6847,2958
4264,800,366,6838,2949
4275,800,377,6849,2960
4276,800,378,6850,2961
4277,800,379,6851,2962
4278,800,380,6852,2963
4279,800,381,6853,2964
4280,800,382,6854,2965
4281,800,383,6855,2966
4282,800,384,6856,2967
4283,800,385,6857,2968
4274,800,376,6848,2959
4285,800,387,6859,2970
4286,800,388,6860,2971
4287,800,389,6861,2972
4288,800,390,6862,2973
4289,800,391,6863,2974
4290,800,392,6864,2975
4291,800,393,6865,2976
4292,800,394,6866,2977
4293,800,395,6867,2978
4284,800,386,6858,2969
4898,800,1000,6869,2980
4899,800,1001,6870,2981
4900,800,1002,6871,2982
4901,800,1003,6872,2983
4902,800,1004,6873,2984
4903,800,1005,6874,2985
4904,800,1006,6875,2986
4905,800,1007,6876,2987
4906,800,1008,6877,2988
4897,800,999,6868,2979
4305,800,407,6910,3021
4306,800,408,6911,3022
4307,800,409,6912,3023
4308,800,410,6913,3024
4309,800,411,6914,3025
4310,800,412,6915,3026
4311,800,413,6916,3027
4312,800,414,6917,3028
4303,800,405,6908,3019
4929,800,1031,6919,3030
4930,800,1032,6920,3031
4931,800,1033,6921,3032
4932,800,1034,6922,3033
4933,800,1035,6923,3034
4934,800,1036,6924,3035
4935,800,1037,6925,3036
4936,800,1038,6926,3037
4937,800,1039,6927,3038
4928,800,1030,6918,3029
4324,800,426,6313,2424
4325,800,427,6314,2425
4326,800,428,6315,2426
4327,800,429,6316,2427
4328,800,430,6317,2428
4329,800,431,6318,2429
4330,800,432,6319,2430
4331,800,433,6320,2431
4332,800,434,6321,2432
4323,800,425,6312,2423
4334,800,436,6323,2434
4335,800,437,6324,2435
4336,800,438,6325,2436
4337,800,439,6326,2437
4338,800,440,6327,2438
4339,800,441,6328,2439
4340,800,442,6329,2440
4341,800,443,6330,2441
4342,800,444,6331,2442
4333,800,435,6322,2433
4344,800,446,6333,2444
4345,800,447,6334,2445
4346,800,448,6335,2446
4347,800,449,6336,2447
4348,800,450,6337,2448
4349,800,451,6338,2449
4350,800,452,6339,2450
4351,800,453,6340,2451
4352,800,454,6341,2452
4343,800,445,6332,2443
4354,800,456,6343,2454
4355,800,457,6344,2455
4356,800,458,6345,2456
4357,800,459,6346,2457
4358,800,460,6347,2458
4359,800,461,6348,2459
4360,800,462,6349,2460
4361,800,463,6350,2461
4362,800,464,6351,2462
4353,800,455,6342,2453
5374,800,1485,7306,3417
5375,800,1486,7307,3418
5376,800,1487,7308,3419
5377,800,1488,7309,3420
5378,800,1489,7310,3421
5379,800,1490,7311,3422
5380,800,1491,7312,3423
5381,800,1492,7313,3424
5382,800,1493,7314,3425
5373,800,1484,7305,3416
4374,800,476,6363,2474
4375,800,477,6364,2475
4376,800,478,6365,2476
4377,800,479,6366,2477
4378,800,480,6367,2478
4379,800,481,6368,2479
4380,800,482,6369,2480
4381,800,483,6370,2481
4372,800,474,6361,2472
4383,800,485,6372,2483
4384,800,486,6373,2484
4385,800,487,6374,2485
4386,800,488,6375,2486
4387,800,489,6376,2487
4388,800,490,6377,2488
4389,800,491,6378,2489
4390,800,492,6379,2490
4391,800,493,6380,2491
4382,800,484,6371,2482
4393,800,495,6382,2493
4394,800,496,6383,2494
4395,800,497,6384,2495
4396,800,498,6385,2496
4397,800,499,6386,2497
4398,800,500,6387,2498
4399,800,501,6388,2499
4400,800,502,6389,2500
4401,800,503,6390,2501
4392,800,494,6381,2492
4403,800,505,6392,2503
4404,800,506,6393,2504
4405,800,507,6394,2505
4406,800,508,6395,2506
4407,800,509,6396,2507
4408,800,510,6397,2508
4409,800,511,6398,2509
4410,800,512,6399,2510
4411,800,513,6400,2511
4402,800,504,6391,2502
4413,800,515,6402,2513
4414,800,516,6403,2514
4415,800,517,6404,2515
4416,800,518,6405,2516
4417,800,519,6406,2517
4418,800,520,6407,2518
4419,800,521,6408,2519
4420,800,522,6409,2520
4421,800,523,6410,2521
4412,800,514,6401,2512
4423,800,525,6412,2523
4424,800,526,6413,2524
4425,800,527,6414,2525
4426,800,528,6415,2526
4427,800,529,6416,2527
4428,800,530,6417,2528
4429,800,531,6418,2529
4430,800,532,6419,2530
4431,800,533,6420,2531
4422,800,524,6411,2522
5405,800,1516,7337,3448
5406,800,1517,7338,3449
5407,800,1518,7339,3450
5408,800,1519,7340,3451
5409,800,1520,7341,3452
5410,800,1521,7342,3453
5411,800,1522,7343,3454
5412,800,1523,7344,3455
5413,800,1524,7345,3456
5404,800,1515,7336,3447
4443,800,545,6432,2543
4444,800,546,6433,2544
4445,800,547,6434,2545
4446,800,548,6435,2546
4447,800,549,6436,2547
4448,800,550,6437,2548
4449,800,551,6438,2549
4450,800,552,6439,2550
4441,800,543,6430,2541
4452,800,554,6441,2552
4453,800,555,6442,2553
4454,800,556,6443,2554
4455,800,557,6444,2555
4456,800,558,6445,2556
4457,800,559,6446,2557
4458,800,560,6447,2558
4459,800,561,6448,2559
4460,800,562,6449,2560
4451,800,553,6440,2551
4462,800,564,6451,2562
4463,800,565,6452,2563
4464,800,566,6453,2564
4465,800,567,6454,2565
4466,800,568,6455,2566
4467,800,569,6456,2567
4468,800,570,6457,2568
4469,800,571,6458,2569
4470,800,572,6459,2570
4461,800,563,6450,2561
4472,800,574,6461,2572
4473,800,575,6462,2573
4474,800,576,6463,2574
4475,800,577,6464,2575
4476,800,578,6465,2576
4477,800,579,6466,2577
4478,800,580,6467,2578
4479,800,581,6468,2579
4480,800,582,6469,2580
4471,800,573,6460,2571
4482,800,584,6471,2582
4483,800,585,6472,2583
4484,800,586,6473,2584
4485,800,587,6474,2585
4486,800,588,6475,2586
4487,800,589,6476,2587
4488,800,590,6477,2588
4489,800,591,6478,2589
4490,800,592,6479,2590
4481,800,583,6470,2581
4492,800,594,6481,2592
4493,800,595,6482,2593
4494,800,596,6483,2594
4495,800,597,6484,2595
4496,800,598,6485,2596
4497,800,599,6486,2597
4498,800,600,6487,2598
4499,800,601,6488,2599
4500,800,602,6489,2600
4491,800,593,6480,2591
5436,800,1547,7368,3479
5437,800,1548,7369,3480
5438,800,1549,7370,3481
5439,800,1550,7371,3482
5440,800,1551,7372,3483
5441,800,1552,7373,3484
5442,800,1553,7374,3485
5443,800,1554,7375,3486
5444,800,1555,7376,3487
5435,800,1546,7367,3478
4512,800,614,6501,2612
4513,800,615,6502,2613
4514,800,616,6503,2614
4515,800,617,6504,2615
4516,800,618,6505,2616
4517,800,619,6506,2617
4518,800,620,6507,2618
4519,800,621,6508,2619
4510,800,612,6499,2610
4521,800,623,6510,2621
4522,800,624,6511,2622
4523,800,625,6512,2623
4524,800,626,6513,2624
4525,800,627,6514,2625
4526,800,628,6515,2626
4527,800,629,6516,2627
4528,800,630,6517,2628
4529,800,631,6518,2629
4520,800,622,6509,2620
4531,800,633,6520,2631
4532,800,634,6521,2632
4533,800,635,6522,2633
4534,800,636,6523,2634
4535,800,637,6524,2635
4536,800,638,6525,2636
4537,800,639,6526,2637
4538,800,640,6527,2638
4539,800,641,6528,2639
4530,800,632,6519,2630
4541,800,643,6530,2641
4542,800,644,6531,2642
4543,800,645,6532,2643
4544,800,646,6533,2644
4545,800,647,6534,2645
4546,800,648,6535,2646
4547,800,649,6536,2647
4548,800,650,6537,2648
4549,800,651,6538,2649
4540,800,642,6529,2640
4551,800,653,6540,2651
4552,800,654,6541,2652
4553,800,655,6542,2653
4554,800,656,6543,2654
4555,800,657,6544,2655
4556,800,658,6545,2656
4557,800,659,6546,2657
4558,800,660,6547,2658
4559,800,661,6548,2659
4550,800,652,6539,2650
4561,800,663,6550,2661
4562,800,664,6551,2662
4563,800,665,6552,2663
4564,800,666,6553,2664
4565,800,667,6554,2665
4566,800,668,6555,2666
4567,800,669,6556,2667
4568,800,670,6557,2668
4569,800,671,6558,2669
4560,800,662,6549,2660
5467,800,1578,7120,3231
5468,800,1579,7121,3232
5469,800,1580,7122,3233
5470,800,1581,7123,3234
5471,800,1582,7124,3235
5472,800,1583,7125,3236
5473,800,1584,7126,3237
5474,800,1585,7127,3238
5475,800,1586,7128,3239
5466,800,1577,7119,3230
4581,800,683,6570,2681
4582,800,684,6571,2682
4583,800,685,6572,2683
4584,800,686,6573,2684
4585,800,687,6574,2685
4586,800,688,6575,2686
4587,800,689,6576,2687
4588,800,690,6577,2688
4579,800,681,6568,2679
3900,800,2,5889,2000
3901,800,3,5890,2001
3902,800,4,5891,2002
3903,800,5,5892,2003
3904,800,6,5893,2004
3905,800,7,5894,2005
3906,800,8,5895,2006
3907,800,9,5896,2007
3908,800,10,5897,2008
3899,800,1,5888,1999
4600,800,702,6589,2700
4601,800,703,6590,2701
4602,800,704,6591,2702
4603,800,705,6592,2703
4604,800,706,6593,2704
4605,800,707,6594,2705
4606,800,708,6595,2706
4607,800,709,6596,2707
4598,800,700,6587,2698
4609,800,711,6598,2709
4610,800,712,6599,2710
4611,800,713,6600,2711
4612,800,714,6601,2712
4613,800,715,6602,2713
4614,800,716,6603,2714
4615,800,717,6604,2715
4616,800,718,6605,2716
4617,800,719,6606,2717
4608,800,710,6597,2708
4619,800,721,6608,2719
4620,800,722,6609,2720
4621,800,723,6610,2721
4622,800,724,6611,2722
4623,800,725,6612,2723
4624,800,726,6613,2724
4625,800,727,6614,2725
4626,800,728,6615,2726
4627,800,729,6616,2727
4618,800,720,6607,2718
4629,800,731,6618,2729
4630,800,732,6619,2730
4631,800,733,6620,2731
4632,800,734,6621,2732
4633,800,735,6622,2733
4634,800,736,6623,2734
4635,800,737,6624,2735
4636,800,738,6625,2736
4637,800,739,6626,2737
4628,800,730,6617,2728
4639,800,741,6628,2739
4640,800,742,6629,2740
4641,800,743,6630,2741
4642,800,744,6631,2742
4643,800,745,6632,2743
4644,800,746,6633,2744
4645,800,747,6634,2745
4646,800,748,6635,2746
4647,800,749,6636,2747
4638,800,740,6627,2738
4649,800,751,6638,2749
4650,800,752,6639,2750
4651,800,753,6640,2751
4652,800,754,6641,2752
4653,800,755,6642,2753
4654,800,756,6643,2754
4655,800,757,6644,2755
4656,800,758,6645,2756
4657,800,759,6646,2757
4648,800,750,6637,2748
4659,800,761,6648,2759
4660,800,762,6649,2760
4661,800,763,6650,2761
4662,800,764,6651,2762
4663,800,765,6652,2763
4664,800,766,6653,2764
4665,800,767,6654,2765
4666,800,768,6655,2766
4667,800,769,6656,2767
4658,800,760,6647,2758
4669,800,771,6658,2769
4670,800,772,6659,2770
4671,800,773,6660,2771
4672,800,774,6661,2772
4673,800,775,6662,2773
4674,800,776,6663,2774
4675,800,777,6664,2775
4676,800,778,6665,2776
4677,800,779,6666,2777
4668,800,770,6657,2768
4679,800,781,6668,2779
4680,800,782,6669,2780
4681,800,783,6670,2781
4682,800,784,6671,2782
4683,800,785,6672,2783
4684,800,786,6673,2784
4685,800,787,6674,2785
4686,800,788,6675,2786
4687,800,789,6676,2787
4678,800,780,6667,2778
4689,800,791,6678,2789
4690,800,792,6679,2790
4691,800,793,6680,2791
4692,800,794,6681,2792
4693,800,795,6682,2793
4694,800,796,6683,2794
4695,800,797,6684,2795
4696,800,798,6685,2796
4697,800,799,6686,2797
4688,800,790,6677,2788
4709,800,811,6698,2809
4710,800,812,6699,2810
4711,800,813,6700,2811
4712,800,814,6701,2812
4713,800,815,6702,2813
4714,800,816,6703,2814
4715,800,817,6704,2815
4716,800,818,6705,2816
4717,800,819,6706,2817
4708,800,810,6697,2808
5498,800,1609,7399,3510
5499,800,1610,7400,3511
5500,800,1611,7401,3512
5501,800,1612,7402,3513
5502,800,1613,7403,3514
5503,800,1614,7404,3515
5504,800,1615,7405,3516
5505,800,1616,7406,3517
5506,800,1617,7407,3518
5497,800,1608,7398,3509
4719,800,821,6708,2819
4720,800,822,6709,2820
4721,800,823,6710,2821
4722,800,824,6711,2822
4723,800,825,6712,2823
4724,800,826,6713,2824
4725,800,827,6714,2825
4726,800,828,6715,2826
4727,800,829,6716,2827
4718,800,820,6707,2818
4729,800,831,6718,2829
4730,800,832,6719,2830
4731,800,833,6720,2831
4732,800,834,6721,2832
4733,800,835,6722,2833
4734,800,836,6723,2834
4735,800,837,6724,2835
4736,800,838,6725,2836
4737,800,839,6726,2837
4728,800,830,6717,2828
4739,800,841,6728,2839
4740,800,842,6729,2840
4741,800,843,6730,2841
4742,800,844,6731,2842
4743,800,845,6732,2843
4744,800,846,6733,2844
4745,800,847,6734,2845
4746,800,848,6735,2846
4747,800,849,6736,2847
4738,800,840,6727,2838
4749,800,851,6738,2849
4750,800,852,6739,2850
4751,800,853,6740,2851
4752,800,854,6741,2852
4753,800,855,6742,2853
4754,800,856,6743,2854
4755,800,857,6744,2855
4756,800,858,6745,2856
4757,800,859,6746,2857
4748,800,850,6737,2848
4759,800,861,6748,2859
4760,800,862,6749,2860
4761,800,863,6750,2861
4762,800,864,6751,2862
4763,800,865,6752,2863
4764,800,866,6753,2864
4765,800,867,6754,2865
4766,800,868,6755,2866
4767,800,869,6756,2867
4758,800,860,6747,2858
4769,800,871,6758,2869
4770,800,872,6759,2870
4771,800,873,6760,2871
4772,800,874,6761,2872
4773,800,875,6762,2873
4774,800,876,6763,2874
4775,800,877,6764,2875
4776,800,878,6765,2876
4777,800,879,6766,2877
4768,800,870,6757,2868
4779,800,881,6768,2879
4780,800,882,6769,2880
4781,800,883,6770,2881
4782,800,884,6771,2882
4783,800,885,6772,2883
4784,800,886,6773,2884
4785,800,887,6774,2885
4786,800,888,6775,2886
4787,800,889,6776,2887
4778,800,880,6767,2878
4789,800,891,6778,2889
4790,800,892,6779,2890
4791,800,893,6780,2891
4792,800,894,6781,2892
4793,800,895,6782,2893
4794,800,896,6783,2894
4795,800,897,6784,2895
4796,800,898,6785,2896
4797,800,899,6786,2897
4788,800,890,6777,2888
4699,800,801,6688,2799
4700,800,802,6689,2800
4701,800,803,6690,2801
4702,800,804,6691,2802
4703,800,805,6692,2803
4704,800,806,6693,2804
4705,800,807,6694,2805
4706,800,808,6695,2806
4707,800,809,6696,2807
4698,800,800,6687,2798
4809,800,911,6176,2287
4810,800,912,6177,2288
4811,800,913,6178,2289
4812,800,914,6179,2290
4813,800,915,6180,2291
4814,800,916,6181,2292
4815,800,917,6182,2293
4816,800,918,6183,2294
4807,800,909,6174,2285
4818,800,920,6185,2296
4819,800,921,6186,2297
4820,800,922,6187,2298
4821,800,923,6188,2299
4822,800,924,6189,2300
4823,800,925,6190,2301
4824,800,926,6191,2302
4825,800,927,6192,2303
4826,800,928,6193,2304
4817,800,919,6184,2295
4828,800,930,6195,2306
4829,800,931,6196,2307
4830,800,932,6197,2308
4831,800,933,6198,2309
4832,800,934,6199,2310
4833,800,935,6200,2311
4834,800,936,6201,2312
4835,800,937,6202,2313
4836,800,938,6203,2314
4827,800,929,6194,2305
4838,800,940,6205,2316
4839,800,941,6206,2317
4840,800,942,6207,2318
4841,800,943,6208,2319
4842,800,944,6209,2320
4843,800,945,6210,2321
4844,800,946,6211,2322
4845,800,947,6212,2323
4846,800,948,6213,2324
4837,800,939,6204,2315
4848,800,950,6788,2899
4849,800,951,6789,2900
4850,800,952,6790,2901
4851,800,953,6791,2902
4852,800,954,6792,2903
4853,800,955,6793,2904
4854,800,956,6794,2905
4855,800,957,6795,2906
4856,800,958,6796,2907
4847,800,949,6787,2898
4858,800,960,6798,2909
4859,800,961,6799,2910
4860,800,962,6800,2911
4861,800,963,6801,2912
4862,800,964,6802,2913
4863,800,965,6803,2914
4864,800,966,6804,2915
4865,800,967,6805,2916
4866,800,968,6806,2917
4857,800,959,6797,2908
4868,800,970,6808,2919
4869,800,971,6809,2920
4870,800,972,6810,2921
4871,800,973,6811,2922
4872,800,974,6812,2923
4873,800,975,6813,2924
4874,800,976,6814,2925
4875,800,977,6815,2926
4876,800,978,6816,2927
4867,800,969,6807,2918
4878,800,980,6214,2325
4879,800,981,6215,2326
4880,800,982,6216,2327
4881,800,983,6217,2328
4882,800,984,6218,2329
4883,800,985,6219,2330
4884,800,986,6220,2331
4885,800,987,6221,2332
4886,800,988,6222,2333
4877,800,979,6817,2928
4888,800,990,6224,2335
4889,800,991,6225,2336
4890,800,992,6226,2337
4891,800,993,6227,2338
4892,800,994,6228,2339
4893,800,995,6229,2340
4894,800,996,6230,2341
4895,800,997,6231,2342
4896,800,998,6232,2343
4887,800,989,6223,2334
4245,800,347,6819,2930
4246,800,348,6820,2931
4247,800,349,6821,2932
4248,800,350,6822,2933
4249,800,351,6823,2934
4250,800,352,6824,2935
4251,800,353,6825,2936
4252,800,354,6826,2937
4253,800,355,6827,2938
4244,800,346,6818,2929
4908,800,1010,6879,2990
4909,800,1011,6880,2991
4910,800,1012,6881,2992
4911,800,1013,6882,2993
4912,800,1014,6883,2994
4913,800,1015,6884,2995
4914,800,1016,6885,2996
4915,800,1017,6886,2997
4916,800,1018,6887,2998
4907,800,1009,6878,2989
4918,800,1020,6889,3000
4919,800,1021,6890,3001
4920,800,1022,6891,3002
4921,800,1023,6892,3003
4922,800,1024,6893,3004
4923,800,1025,6894,3005
4924,800,1026,6895,3006
4925,800,1027,6896,3007
4926,800,1028,6897,3008
4917,800,1019,6888,2999
4294,800,396,6899,3010
4295,800,397,6900,3011
4296,800,398,6901,3012
4297,800,399,6902,3013
4298,800,400,6903,3014
4299,800,401,6904,3015
4300,800,402,6905,3016
4301,800,403,6906,3017
4302,800,404,6907,3018
4927,800,1029,6898,3009
4304,800,406,6909,3020
4939,800,1041,6929,3040
4940,800,1042,6930,3041
4941,800,1043,6931,3042
4942,800,1044,6932,3043
4943,800,1045,6933,3044
4944,800,1046,6934,3045
4945,800,1047,6935,3046
4946,800,1048,6936,3047
4947,800,1049,6937,3048
4938,800,1040,6928,3039
4949,800,1051,6939,3050
4950,800,1052,6940,3051
4951,800,1053,6941,3052
4952,800,1054,6942,3053
4953,800,1055,6943,3054
4954,800,1056,6944,3055
4955,800,1057,6945,3056
4956,800,1058,6946,3057
4957,800,1059,6947,3058
4948,800,1050,6938,3049
4959,800,1061,6949,3060
4960,800,1062,6950,3061
4961,800,1063,6951,3062
4962,800,1064,6952,3063
4963,800,1065,6953,3064
4964,800,1066,6954,3065
4965,800,1067,6955,3066
4966,800,1068,6956,3067
4967,800,1069,6957,3068
4958,800,1060,6948,3059
4969,800,1071,6959,3070
4970,800,1072,6960,3071
4971,800,1073,6961,3072
4972,800,1074,6962,3073
4973,800,1075,6963,3074
4974,800,1076,6964,3075
4975,800,1077,6965,3076
4976,800,1078,6966,3077
4977,800,1079,6967,3078
4968,800,1070,6958,3069
4979,800,1081,6969,3080
